Step,PathLength,Probability
4,26,1.4054880765113342e-05
4,26,0.00034208357618741074
4,26,1.71102896270945e-05
4,26,1.4299313474071836e-05
4,26,1.6743640563656763e-05
4,26,3.202068487356257e-05
4,26,1.3688231701675602e-05
4,26,3.1409603101166335e-05
4,26,1.686585691813601e-05
4,26,1.6743640563656763e-05
4,26,3.10429540377286e-05
4,26,3.26317666459588e-05
4,26,2.8476410593664425e-05
4,26,3.055408861981161e-05
4,26,3.0431872265332365e-05
4,26,2.945414142949839e-05
4,26,1.5643693373343546e-05
4,26,1.5643693373343546e-05
4,26,1.7476938690532242e-05
4,26,1.4665962537509572e-05
4,26,3.214290122804182e-05
4,26,1.5032611600947312e-05
4,26,1.4910395246468065e-05
4,26,5.2553032426075974e-05
4,26,1.4054880765113342e-05
4,26,1.4299313474071836e-05
4,26,1.759915504501149e-05
4,26,1.5032611600947312e-05
4,26,4.4608969384924956e-05
4,26,1.5643693373343546e-05
4,26,0.000127960523139771
4,26,3.3976146545230515e-05
4,26,3.07985213287701e-05
4,26,1.3688231701675602e-05
4,26,2.7376463403351208e-05
4,26,1.613255879126053e-05
4,26,1.649920785469827e-05
4,26,2.810976153022668e-05
4,26,9.325107846766503e-05
4,26,4.619778199315515e-05
4,26,3.067630497429086e-05
4,26,2.9454141429498395e-05
4,26,6.123039359410247e-05
4,26,1.613255879126053e-05
4,26,1.759915504501149e-05
4,26,3.067630497429086e-05
4,26,4.546448386627968e-05
4,26,4.851989272826084e-05
4,26,3.030965591085312e-05
4,26,1.5032611600947312e-05
4,26,1.613255879126053e-05
4,26,5.951936463139302e-05
4,26,3.1409603101166335e-05
4,26,1.6743640563656763e-05
4,26,4.766437824690612e-05
4,26,4.839767637378159e-05
4,26,1.539926066438505e-05
4,26,2.8231977884705927e-05
4,26,4.7053296474509884e-05
4,26,6.36747206836874e-05
4,26,1.442152982855108e-05
4,26,1.5277044309905804e-05
4,26,1.649920785469827e-05
4,26,0.00011036136809475953
4,26,3.0554088619811616e-05
4,26,1.5032611600947312e-05
4,26,1.5032611600947312e-05
4,26,1.5643693373343546e-05
4,26,1.3688231701675602e-05
4,26,3.1409603101166335e-05
4,26,3.275398300043805e-05
4,26,1.9432400362200183e-05
4,26,3.030965591085312e-05
4,26,4.619778199315516e-05
4,26,1.649920785469827e-05
4,26,1.686585691813601e-05
4,26,1.442152982855108e-05
4,26,1.7354722336052995e-05
4,26,1.5032611600947312e-05
4,26,1.4665962537509572e-05
4,26,3.07985213287701e-05
4,26,3.0065223201894627e-05
4,26,3.373171383627202e-05
4,26,1.71102896270945e-05
