MapHeight,MapWidth,Scene,Probability,Obs0,Obs1,Obs2,Obs3,Obs4,Obs5,Obs6,Obs7,Obs8,Obs9,Obs10,Obs11,Obs12,Obs13,Obs14,Obs15,Obs16,Obs17,Obs18,Obs19,Obs20
11,11,71,0.04652941176470572,1,1,1,1,3,3,0,0,3,0,2,1,1,1,2,2,0,0,0,0,0
11,11,71,0.018705882352940763,3,3,3,3,3,3,3,0,0,0,1,1,1,2,2,2,2,2,2,2,2
11,11,71,0.010588235294117418,1,1,1,1,3,3,0,0,3,0,1,1,1,2,2,2,0,0,0,0,0
11,11,71,0.018352941176470183,3,3,3,3,3,3,3,0,0,0,1,1,2,1,2,2,2,2,2,2,2
11,11,71,0.04452941176470565,1,1,1,1,3,3,0,3,0,0,1,2,1,1,2,2,0,0,0,0,0
11,11,71,0.07423529411764794,3,3,3,3,3,3,3,0,0,0,2,1,1,1,2,2,2,2,2,2,2
11,11,71,0.022705882352940673,1,1,1,1,3,3,0,3,0,0,1,1,2,1,2,2,0,0,0,0,0
11,11,71,0.004470588235294025,3,3,3,3,3,3,0,0,0,3,1,1,1,2,2,2,2,2,2,2,2
11,11,71,0.08370588235294242,1,1,1,1,3,3,0,3,0,0,2,1,1,1,2,2,0,0,0,0,0
11,11,71,0.021823529411764225,1,1,1,1,3,3,0,3,0,0,1,1,1,2,2,2,0,0,0,0,0
11,11,71,0.005176470588235185,3,3,3,3,3,3,0,0,0,3,1,1,2,1,2,2,2,2,2,2,2
11,11,71,0.008941176470588041,3,3,3,3,3,3,0,3,0,0,1,1,2,1,2,2,2,2,2,2,2
11,11,71,0.009529411764705675,3,3,3,3,3,3,0,0,3,0,1,2,1,1,2,2,2,2,2,2,2
11,11,71,0.0038823529411763907,3,3,3,3,3,3,0,0,3,0,1,1,2,1,2,2,2,2,2,2,2
11,11,71,0.018705882352940763,3,3,3,3,3,3,0,0,3,0,2,1,1,1,2,2,2,2,2,2,2
11,11,71,0.017294117647058443,3,3,3,3,3,3,0,0,0,3,2,1,1,1,2,2,2,2,2,2,2
11,11,71,0.010588235294117418,1,1,1,1,3,3,0,0,0,3,1,1,1,2,2,2,0,0,0,0,0
11,11,71,0.03641176470588181,3,3,3,3,3,3,3,0,0,0,1,2,1,1,2,2,2,2,2,2,2
11,11,71,0.01964705882352898,3,3,3,3,3,3,0,3,0,0,1,2,1,1,2,2,2,2,2,2,2
11,11,71,0.011588235294117394,1,1,1,1,3,3,0,0,0,3,1,1,2,1,2,2,0,0,0,0,0
11,11,71,0.035176470588234705,3,3,3,3,3,3,0,3,0,0,2,1,1,1,2,2,2,2,2,2,2
11,11,71,0.009235294117646859,3,3,3,3,3,3,0,0,0,3,1,2,1,1,2,2,2,2,2,2,2
11,11,71,0.08941176470588381,1,1,1,1,3,3,3,0,0,0,1,2,1,1,2,2,0,0,0,0,0
11,11,71,0.04599999999999982,1,1,1,1,3,3,3,0,0,0,1,1,2,1,2,2,0,0,0,0,0
11,11,71,0.17347058823529876,1,1,1,1,3,3,3,0,0,0,2,1,1,1,2,2,0,0,0,0,0
11,11,71,0.044588235294117415,1,1,1,1,3,3,0,0,0,3,2,1,1,1,2,2,0,0,0,0,0
11,11,71,0.005294117647058712,3,3,3,3,3,3,0,0,3,0,1,1,1,2,2,2,2,2,2,2,2
11,11,71,0.04664705882352926,1,1,1,1,3,3,3,0,0,0,1,1,1,2,2,2,0,0,0,0,0
11,11,71,0.009058823529411569,3,3,3,3,3,3,0,3,0,0,1,1,1,2,2,2,2,2,2,2,2
11,11,71,0.020941176470587772,1,1,1,1,3,3,0,0,0,3,1,2,1,1,2,2,0,0,0,0,0
11,11,71,0.02123529411764659,1,1,1,1,3,3,0,0,3,0,1,2,1,1,2,2,0,0,0,0,0
11,11,71,0.01152941176470563,1,1,1,1,3,3,0,0,3,0,1,1,2,1,2,2,0,0,0,0,0
