MapHeight,MapWidth,Scene,Probability,Obs0,Obs1,Obs2,Obs3,Obs4,Obs5,Obs6,Obs7,Obs8,Obs9,Obs10,Obs11,Obs12,Obs13,Obs14,Obs15,Obs16,Obs17,Obs18,Obs19,Obs20,Obs21,Obs22
11,11,40,0.0009676836412886128,0,2,2,2,0,0,0,0,0,2,0,3,3,3,1,1,1,1,1,3,1,1,1
11,11,40,0.007929953694977567,0,2,2,2,0,0,0,2,0,0,0,1,1,3,1,1,1,1,3,3,3,1,1
11,11,40,0.004933632058698372,0,2,2,2,0,2,0,0,0,0,0,3,1,3,3,1,1,1,1,1,3,1,1
11,11,40,0.001507228804068676,0,2,2,2,0,0,2,0,0,0,0,3,1,1,3,3,1,1,1,1,3,1,1
11,11,40,0.00016128060688143546,0,2,2,2,0,0,0,0,0,2,0,3,1,3,3,1,1,1,1,1,3,1,1
11,11,40,0.004398620888882846,0,2,2,2,0,0,2,0,0,0,0,3,3,1,3,1,1,1,3,1,1,1,1
11,11,40,0.0032988037383419734,0,2,2,2,0,0,2,0,0,0,0,3,3,1,1,3,1,1,3,1,1,1,1
11,11,40,0.0018220174584637672,1,1,1,1,1,1,2,1,0,0,0,3,0,0,0,0,0
11,11,40,0.0011710656114121902,0,2,2,2,0,0,0,2,0,0,0,1,3,1,3,3,1,1,1,3,1,1,1
11,11,40,0.002526729507809156,0,2,2,2,0,0,0,0,0,0,2,1,1,3,1,1,1,1,3,3,3,1,1
11,11,40,0.004153137555517127,0,2,2,2,0,2,0,0,0,0,0,3,3,1,3,1,1,1,1,1,3,1,1
11,11,40,0.003557241337320659,0,2,2,2,0,2,0,0,0,0,0,3,3,1,1,3,1,1,1,1,3,1,1
11,11,40,0.007624880739792202,0,2,2,2,0,0,2,0,0,0,0,1,1,3,3,3,1,3,1,1,1,1,1
11,11,40,9.456613897465694e-05,0,2,2,2,0,0,0,0,0,2,0,1,3,3,3,1,1,1,1,1,3,1,1
11,11,40,0.030498875245888152,0,2,2,2,0,2,0,0,0,0,0,3,3,3,1,1,1,3,1,1,1,1,1
11,11,40,0.00329945145162262,0,2,2,2,0,0,2,0,0,0,0,1,3,3,3,1,1,1,3,1,1,1,1
11,11,40,0.0020856367636876393,0,2,2,2,0,0,0,0,2,0,0,3,3,3,1,1,1,1,3,1,1,1,1
11,11,40,0.0007617108180424422,0,2,2,2,0,0,0,2,0,0,0,3,3,1,3,1,1,1,1,1,3,1,1
11,11,40,0.0006632583993838954,0,2,2,2,0,0,0,0,2,0,0,1,1,1,1,1,3,1,3,3,3,1,1
11,11,40,0.0005732262533737766,0,2,2,2,0,0,0,0,0,0,2,3,3,3,1,1,1,1,1,3,1,1,1
