MapHeight,MapWidth,Scene,Probability,Obs0,Obs1,Obs2,Obs3,Obs4,Obs5,Obs6,Obs7,Obs8,Obs9,Obs10,Obs11,Obs12,Obs13,Obs14,Obs15,Obs16,Obs17,Obs18,Obs19,Obs20,Obs21,Obs22,Obs23,Obs24,Obs25,Obs26
11,11,50,0.004403020876010823,2,2,0,2,2,2,0,0,2,2,0,0,0,1,1,1,3,3,1,1,3,3,3,1,3,3,3
11,11,50,0.0010402455116432163,2,0,2,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,3,3,1,1,3,1,3,3,3
11,11,50,0.001193446689263558,2,0,2,2,2,2,0,0,2,2,1,1,1,0,0,0,3,3,3,1,3,1,3,1,3,3,3
11,11,50,0.0010400932620257043,2,0,2,2,2,0,2,0,2,2,0,0,0,1,1,1,3,3,3,1,1,3,3,3,1,3,3
11,11,50,0.0019361964482904788,2,0,2,2,2,0,2,0,2,2,0,0,0,1,1,1,3,3,1,1,3,3,3,3,1,3,3
11,11,50,0.0007220057486410598,2,2,0,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,1,3,3,1,3,1,3,3,3
11,11,50,0.001291229006109933,2,0,2,2,2,2,0,0,2,2,1,1,1,0,0,0,3,3,1,3,3,1,3,3,1,3,3
11,11,50,0.0006622097113636542,2,0,2,2,0,2,2,0,2,2,1,1,1,0,0,0,3,3,3,1,1,3,3,3,1,3,3
11,11,50,0.0013836064615346715,2,2,0,2,0,2,2,0,2,2,1,1,1,0,0,0,3,3,1,1,3,3,3,3,1,3,3
11,11,50,0.008756979312778733,0,0,0,2,0,2,2,1,1,1,0,0,0,3,3,1,1,1,3,1,1
11,11,50,0.0022835920130459724,2,2,0,2,0,2,2,0,2,2,0,0,0,1,1,1,3,3,3,3,1,1,3,1,3,3,3
11,11,50,0.0010800587866223153,2,0,2,2,0,2,2,0,2,2,0,0,0,1,1,1,3,3,3,1,1,3,3,1,3,3,3
11,11,50,0.03265643914636121,0,0,0,2,0,2,2,1,1,1,0,0,0,3,3,3,1,1,1,1,1
11,11,50,0.0005072576631419368,2,0,2,2,0,2,2,0,2,2,1,1,1,0,0,0,3,3,1,3,1,3,3,1,3,3,3
11,11,50,0.00036041290705267494,2,2,0,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,3,1,3,1,3,1,3,3,3
11,11,50,0.0006780817339891655,2,0,2,2,0,2,2,0,2,2,1,1,1,0,0,0,3,3,3,1,1,3,3,1,3,3,3
11,11,50,0.00525474329877116,0,0,0,2,0,2,2,0,0,0,1,1,1,3,3,1,1,3,1,1,1
11,11,50,0.001213924262818774,2,0,2,2,2,2,0,0,2,2,1,1,1,0,0,0,3,3,1,3,1,3,3,1,3,3,3
11,11,50,0.0658791326826481,0,2,0,0,0,2,2,1,1,1,0,0,0,3,3,1,3,1,1,1,1
11,11,50,0.0018698917398644827,2,0,2,2,2,0,2,0,2,2,0,0,0,1,1,1,3,3,3,3,1,1,3,3,1,3,3
11,11,50,0.0005281158607409299,2,2,0,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,1,3,3,1,3,3,1,3,3
11,11,50,0.00043600484214683624,2,0,2,2,0,2,2,0,2,2,1,1,1,0,0,0,3,3,3,1,3,1,3,1,3,3,3
11,11,50,0.0006102925917924377,2,2,0,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,3,1,1,3,3,1,3,3,3
11,11,50,0.0008281237320461556,2,0,2,2,0,2,2,0,2,2,0,0,0,1,1,1,3,3,3,1,1,3,3,3,1,3,3
11,11,50,0.0004738769345026723,2,0,2,2,0,2,2,0,2,2,1,1,1,0,0,0,3,3,1,3,3,1,3,3,1,3,3
11,11,50,0.0010725985553642807,2,0,2,2,2,0,2,0,2,2,0,0,0,1,1,1,3,3,1,3,1,3,3,1,3,3,3
11,11,50,0.004039486851799173,2,0,2,2,2,2,0,0,2,2,0,0,0,1,1,1,3,3,1,1,3,3,3,1,3,3,3
11,11,50,0.0004569772269589625,2,2,0,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,1,3,1,3,3,1,3,3,3
11,11,50,0.0009393040152334896,2,2,0,2,2,0,2,0,2,2,0,0,0,1,1,1,3,3,3,1,1,3,3,3,1,3,3
11,11,50,0.001226332606645911,2,2,0,2,0,2,2,0,2,2,0,0,0,1,1,1,3,3,1,3,3,1,3,1,3,3,3
11,11,50,0.0021748477237388134,2,2,0,2,2,2,0,0,2,2,0,0,0,1,1,1,3,3,1,3,1,3,3,3,1,3,3
11,11,50,0.0021959723581684507,2,0,2,2,2,2,0,0,2,2,1,1,1,0,0,0,3,3,1,1,3,3,3,3,1,3,3
11,11,50,0.0022999969093327717,2,2,0,2,2,2,0,0,2,2,0,0,0,1,1,1,3,3,3,1,1,3,3,1,3,3,3
11,11,50,0.000511520652432242,2,0,2,2,0,2,2,0,2,2,1,1,1,0,0,0,3,3,3,1,3,1,3,3,1,3,3
11,11,50,0.001114429137775401,2,0,2,2,2,0,2,0,2,2,0,0,0,1,1,1,3,3,1,3,3,1,3,3,1,3,3
11,11,50,0.0011625780793132234,2,2,0,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,3,3,1,1,3,3,1,3,3
11,11,50,0.001100688609795043,2,2,0,2,2,2,0,0,2,2,1,1,1,0,0,0,3,3,3,1,3,1,3,3,1,3,3
11,11,50,0.0019940132405402433,2,2,0,2,2,0,2,0,2,2,0,0,0,1,1,1,3,3,1,1,3,3,3,1,3,3,3
11,11,50,0.0161624007085089,0,0,2,0,0,2,2,1,1,1,0,0,0,3,3,1,1,3,1,1,1
11,11,50,0.004456079867713371,2,0,2,2,2,2,0,0,2,2,0,0,0,1,1,1,3,3,3,3,1,1,3,1,3,3,3
11,11,50,0.0004534374233518341,2,0,2,2,0,2,2,0,2,2,1,1,1,0,0,0,3,3,1,3,3,1,3,1,3,3,3
11,11,50,0.0013648797585808306,2,0,2,2,0,2,2,0,2,2,1,1,1,0,0,0,3,3,3,3,1,1,3,3,1,3,3
11,11,50,0.04715570309558404,0,0,2,0,0,2,2,0,0,0,1,1,1,3,3,3,1,1,1,1,1
11,11,50,0.002038317879235914,2,2,0,2,2,2,0,0,2,2,0,0,0,1,1,1,3,3,3,1,3,1,3,3,1,3,3
11,11,50,0.010630563105867886,0,0,2,0,0,2,2,0,0,0,1,1,1,3,3,1,1,1,3,1,1
11,11,50,0.0011213564953721478,2,2,0,2,2,2,0,0,2,2,1,1,1,0,0,0,3,3,3,1,1,3,3,1,3,3,3
11,11,50,0.0008653487635275703,2,2,0,2,0,2,2,0,2,2,0,0,0,1,1,1,3,3,3,1,1,3,3,3,1,3,3
11,11,50,0.001898971416809064,2,0,2,2,0,2,2,0,2,2,0,0,0,1,1,1,3,3,3,3,1,1,3,3,1,3,3
11,11,50,0.0014156550060207159,2,2,0,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,1,1,3,3,3,3,1,3,3
11,11,50,0.0006430643219616588,2,2,0,2,0,2,2,0,2,2,1,1,1,0,0,0,3,3,1,3,3,1,3,1,3,3,3
11,11,50,0.03409276203795901,0,2,0,0,0,2,2,1,1,1,0,0,0,3,3,1,1,1,3,1,1
11,11,50,0.0009812868472621199,2,2,0,2,0,2,2,0,2,2,0,0,0,1,1,1,3,3,3,1,1,3,3,1,3,3,3
11,11,50,0.135023068100797,0,2,0,0,0,2,2,1,1,1,0,0,0,3,3,3,1,1,1,1,1
11,11,50,0.0005340916582282327,2,2,0,2,0,2,2,0,2,2,1,1,1,0,0,0,3,3,3,1,3,1,3,3,1,3,3
11,11,50,0.024052242324754374,0,2,0,0,0,2,2,0,0,0,1,1,1,3,3,1,1,3,1,1,1
11,11,50,0.0021237679770639067,2,0,2,2,2,2,0,0,2,2,0,0,0,1,1,1,3,3,1,3,3,1,3,1,3,3,3
11,11,50,0.0007409608260211665,2,0,2,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,3,1,1,3,3,3,1,3,3
11,11,50,0.0006413134513602832,2,0,2,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,3,1,3,1,3,1,3,3,3
11,11,50,0.0013472568653539426,2,2,0,2,0,2,2,0,2,2,0,0,0,1,1,1,3,3,3,1,3,1,3,3,1,3,3
11,11,50,0.000703849981752885,2,0,2,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,1,3,3,1,3,3,1,3,3
11,11,50,0.0005868461506957591,2,2,0,2,0,2,2,0,2,2,1,1,1,0,0,0,3,3,3,1,1,3,3,1,3,3,3
11,11,50,0.0006071334122290864,2,2,0,2,0,2,2,0,2,2,1,1,1,0,0,0,3,3,1,3,1,3,3,3,1,3,3
11,11,50,0.0010451555618079412,2,2,0,2,2,0,2,0,2,2,0,0,0,1,1,1,3,3,1,3,3,1,3,1,3,3,3
11,11,50,0.0008934768803627097,2,2,0,2,2,2,0,0,2,2,1,1,1,0,0,0,3,3,1,3,3,1,3,1,3,3,3
11,11,50,0.0018527255954901285,2,0,2,2,0,2,2,0,2,2,0,0,0,1,1,1,3,3,1,1,3,3,3,1,3,3,3
11,11,50,0.0007220438110454373,2,0,2,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,1,3,1,3,3,1,3,3,3
11,11,50,0.0018594245786606096,2,0,2,2,0,2,2,0,2,2,0,0,0,1,1,1,3,3,3,3,1,1,3,1,3,3,3
11,11,50,0.0009219094964328697,2,0,2,2,0,2,2,0,2,2,0,0,0,1,1,1,3,3,1,3,3,1,3,1,3,3,3
11,11,50,0.0021070966439464623,2,0,2,2,2,2,0,0,2,2,0,0,0,1,1,1,3,3,1,3,1,3,3,3,1,3,3
11,11,50,0.02430832618140781,0,0,2,0,0,2,2,0,0,0,1,1,1,3,3,1,3,1,1,1,1
11,11,50,0.0024513330291386056,2,0,2,2,2,2,0,0,2,2,0,0,0,1,1,1,3,3,3,1,1,3,3,1,3,3,3
11,11,50,0.0023873120649752725,2,2,0,2,2,2,0,0,2,2,0,0,0,1,1,1,3,3,1,3,3,1,3,3,1,3,3
11,11,50,0.0020372521319133377,2,2,0,2,2,0,2,0,2,2,0,0,0,1,1,1,3,3,3,3,1,1,3,1,3,3,3
11,11,50,0.0013085093376974197,2,0,2,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,3,3,1,1,3,3,1,3,3
11,11,50,0.002493391985975993,2,2,0,2,2,2,0,0,2,2,1,1,1,0,0,0,3,3,3,3,1,1,3,3,1,3,3
11,11,50,0.001118768251874462,2,0,2,2,2,2,0,0,2,2,1,1,1,0,0,0,3,3,3,1,3,1,3,3,1,3,3
11,11,50,0.00217340135237246,2,0,2,2,2,0,2,0,2,2,0,0,0,1,1,1,3,3,1,1,3,3,3,1,3,3,3
11,11,50,0.0006458428774812327,2,0,2,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,3,1,3,1,3,3,1,3,3
11,11,50,0.009224309513728438,0,0,0,2,0,2,2,1,1,1,0,0,0,3,3,1,1,3,1,1,1
11,11,50,0.0012646995102586587,2,0,2,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,1,1,3,3,3,1,3,3,3
11,11,50,0.0010229271176513501,2,2,0,2,2,0,2,0,2,2,0,0,0,1,1,1,3,3,1,3,1,3,3,3,1,3,3
11,11,50,0.0024492776593022085,2,0,2,2,2,2,0,0,2,2,0,0,0,1,1,1,3,3,3,1,3,1,3,3,1,3,3
11,11,50,0.023849255522208054,0,0,0,2,0,2,2,0,0,0,1,1,1,3,3,3,1,1,1,1,1
11,11,50,0.001268391563483298,2,0,2,2,2,2,0,0,2,2,1,1,1,0,0,0,3,3,3,1,1,3,3,3,1,3,3
11,11,50,0.0011726265540689417,2,2,0,2,2,0,2,0,2,2,0,0,0,1,1,1,3,3,3,1,1,3,3,1,3,3,3
11,11,50,0.00569227063709311,0,0,0,2,0,2,2,0,0,0,1,1,1,3,3,1,1,1,3,1,1
11,11,50,0.0010035152914187116,2,0,2,2,2,2,0,0,2,2,1,1,1,0,0,0,3,3,3,1,1,3,3,1,3,3,3
11,11,50,0.0010166087585246483,2,0,2,2,0,2,2,0,2,2,0,0,0,1,1,1,3,3,1,3,1,3,3,3,1,3,3
11,11,50,0.0005296002945116611,2,2,0,2,2,0,2,0,2,2,1,1,1,0,0,0,3,3,3,1,3,1,3,3,1,3,3
11,11,50,0.0011331558407292421,2,0,2,2,2,2,0,0,2,2,1,1,1,0,0,0,3,3,1,3,1,3,3,3,1,3,3
11,11,50,0.002463665248156989,2,0,2,2,2,0,2,0,2,2,0,0,0,1,1,1,3,3,3,3,1,1,3,1,3,3,3
